#,Kickoff,Kickoff Return,Punt,Punt Return,Int. Return,Field Goal,Extra Point
10,53,26,7*,F,,OFF 10,
11,61,27,OFF 10,15,13,28,
12,63,46,48,3,11,20,
13,67,24,DEF 5X,,-1,DEF 5,
14,65,17,32*,56,,BK -12,
15,64,23,45,DEF 15,,DEF 5X,
16,62,39,47,51,,21,
17,68,25,BK -13,4,,29,
18,72,28,26*,17,,37,
19,75,31,44,12,TD,DEF 15,
20,55,36,31*,,16,23,
21,57,15,50,-1,40,26,
22,52,18,33*,14,10,17,
23,61,20,33*,OFF 15,48,22,
24,51,14,41,6,OFF 15,32,
25,64,F + 10,42,12,25,24,
26,58,OFF 15,30,13,60,26,
27,56,OFF 15,43,43,,36,
28,54,DEF 15,30*,,26,38,
29,53,29,28*,5,,OFF 5,
30,55,16,61,,,19,
31,OB,12,OFF 5,8,62,15,
32,58,11,37*,,18,26,
33,59,13,39*,11,22,26,
34,50,23,38,10,4,26,
35,61,22,36,9,6,35,
36,60,21,36*,1,9,31,
37,59,19,34,2,37,30,
38,58,31,DEF 5,,32,25,
39,57,32,55,,DEF 15,27,
